Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCD,Accolade Inc. Common Stock,$3.75,-0.10,-2.597%,300031410.00,United States,2020,1208435,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.36,-0.11,-2.011%,513476412.00,United States,,467396,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.17,0.38,5.596%,1148251136.00,United States,2022,1146194,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.52,-0.10,-0.861%,951952458.00,United States,2017,144391,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.42,-0.02,-1.389%,117009363.00,United States,2018,2596679,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$113.51,1.63,1.457%,42686325532.00,Bermuda,,1238190,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.64,0.20,0.978%,7761833838.00,Bermuda,,35778,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.61,0.29,1.244%,8878725626.00,Bermuda,,29932,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.41,-1.00,-1.577%,5795842576.00,United States,,2429531,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.00,-0.02,-1.961%,41082948.00,United Kingdom,2021,176206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.97,-0.06,-1.98%,1055994064.00,United States,2020,14073236,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.80,0.06,1.266%,164838254.00,United States,,190961,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.56,0.08,0.433%,10748721379.00,United States,2020,2789970,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.02,-0.25,-2.218%,530564314.00,United States,,132111,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.75,-0.03,-0.794%,371991859.00,Switzerland,2016,120650,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.46,-0.44,-0.864%,5281005188.00,United States,,671900,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$101.76,-3.09,-2.947%,3319165653.00,United States,2000,517156,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$81.44,-2.07,-2.479%,4377862498.00,United States,2022,427007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$102.59,-0.68,-0.658%,13753907472.00,United States,2007,587693,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.03,-1.27,-6.256%,1188819781.00,United States,2017,1925473,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$351.98,-1.50,-0.424%,220583460217.00,Ireland,2001,1825639,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.79,-1.88,-4.305%,357121836.00,United States,,11736,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.47,-0.23,-2.371%,95881259.00,United States,,21242,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1785,-0.0049,-2.672%,1715385.00,United States,2022,247691,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.035,0.00,0.00%,336350.00,United States,2022,7237,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.61,-0.01,-0.151%,0.00,United States,2011,577862,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.0899,-0.0401,-0.166%,,United States,,2317,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.76,0.10,0.639%,124082136.00,United States,,5985,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.71,-0.49,-1.944%,,United States,,27338,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.01,-0.37,-1.583%,,United States,,8891,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.80,-0.20,-2.857%,370727344.00,United States,2012,765428,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,0.03,2.609%,84186577.00,United States,2015,182946,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.98,-0.02,-0.286%,216185698.00,United States,2022,93083,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.01,0.01,0.333%,30521400.00,Canada,,36349,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.31,-0.02,-0.055%,5653405818.00,United States,2021,311986,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.45,-0.21,-4.506%,446670793.00,United States,,569833,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.92,-0.53,-7.114%,135158921.00,United States,2024,39834,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.43,-0.21,-0.504%,153082441.00,United States,1988,15674,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.268,-0.192,-0.895%,220399306.00,United States,2015,36652,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.77,-0.56,-2.755%,3293414986.00,United States,2021,1208514,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.92,0.02,1.053%,31190590.00,United States,2021,21490,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.18,-0.04,-1.802%,96174343.00,China,2021,19458,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9214,-0.029,-3.051%,235638836.00,United Kingdom,2015,557596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$502.80,-14.98,-2.893%,221332560000.00,United States,1986,3727033,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.27,-0.06,-0.08%,7574009803.00,United States,,876308,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$21.12,0.01,0.047%,,United States,,7586,,
ADCT,ADC Therapeutics SA Common Shares,$3.12,-0.03,-0.952%,301540044.00,,2020,256805,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.8984,-0.1216,-11.922%,14546005.00,United States,,1241240,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.74,-0.17,-1.427%,1278516653.00,United States,2003,372844,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.8039,0.2239,8.678%,37537593.00,United States,,50957,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$223.67,-6.50,-2.824%,111050691080.00,United States,,3123670,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9734,-0.0256,-2.563%,6233051.00,United States,2018,66510,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.52,-0.22,-0.368%,28459013507.00,United States,,2294135,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.77,-0.22,-1.101%,4608047490.00,United States,,2702459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.07,-0.09,-4.167%,5457572.00,United States,2018,22214,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.33,-0.24,-1.063%,1946951204.00,United States,2016,752365,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0087,0.00,0.00%,22938.00,United States,2018,24403,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$280.08,3.35,1.211%,114215280456.00,United States,,1909873,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.02,-0.10,-1.953%,740310449.00,United States,2019,1188379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.35,0.18,1.611%,163156250.00,,2022,3447,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.45,0.07,0.523%,680365062.00,Ireland,,154331,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.40,-0.06,-2.439%,121403431.00,Ireland,,292,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$267.47,-8.01,-2.908%,57506050000.00,United States,,1043919,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.05,-0.18,-2.49%,6428387351.00,United States,2018,4764570,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.86,-0.07,-1.18%,464299795.00,United States,1994,529492,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1111,0.0039,3.638%,400278.00,United States,2020,40955532,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$128.72,-4.31,-3.24%,2329868685.00,United States,2009,128761,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.32,-0.11,-3.207%,1064187505.00,United States,2019,486768,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.59,-0.43,-6.125%,137077951.00,United States,2014,214405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0256,-0.0058,-18.471%,8205783.00,United States,2019,14407,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.40,-0.16,-0.742%,0.00,United States,,168807,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.23,-0.54,-5.527%,9629613.00,Switzerland,,49530,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.39,0.39,1.444%,70329303.00,United States,1980,12419,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0112,-0.0088,-44.00%,0.00,United States,2021,49500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$87.50,0.04,0.046%,23346463438.00,United States,,1014627,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.76,0.125,2.218%,618408000.00,United States,,57595,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.57,0.32,1.438%,0.00,United States,2019,37301,,
AEG,Aegon Ltd. New York Registry Shares,$6.22,-0.17,-2.66%,13711903865.00,Netherlands,,3864224,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.745,-0.01,-1.325%,6608613.00,China,,27879,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.26,-0.59,-4.591%,355630834.00,United States,1997,729280,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.49,0.20,15.504%,13760327.00,United States,2020,70726,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$102.94,-2.30,-2.185%,3878010856.00,United States,1995,167205,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$81.85,1.29,1.601%,40915692673.00,Canada,,2660213,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4517,-0.0147,-3.152%,6295491.00,United States,,281908,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.70,-0.02,-0.735%,299584899.00,United States,,67923,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.051,-0.0189,-27.039%,5658826.00,United States,,204,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.90,-0.49,-2.188%,4206192533.00,United States,,4343429,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.02,-0.03,-2.857%,40312683.00,United States,,143698,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$102.22,-0.38,-0.37%,54393305889.00,United States,,2072182,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$93.63,-1.09,-1.151%,18959435320.00,Netherlands,2006,1369642,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.20,-0.097,-4.223%,97900939.00,United States,2021,8801,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0351,0.0001,0.286%,1561965.00,United States,2021,5695,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$20.24,0.18,0.897%,14389108115.00,United States,,6086001,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.89,0.09,0.413%,2405055635.00,United States,2023,526925,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.07,-0.22,-6.687%,164700686.00,United States,2020,214260,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.83,-0.02,-0.088%,271200218.00,United States,,150956,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.88,0.08,0.678%,0.00,United States,2002,53995,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.48,0.07,0.327%,137738996.00,United States,2017,7229,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.98,-0.23,-2.253%,206257598.00,United States,2021,187094,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$135.34,0.74,0.55%,11355542322.00,United States,,263206,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.02,0.16,0.644%,2099273451.00,United States,2019,8785,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.54,0.09,0.401%,1891191990.00,United States,2019,8405,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.51,0.03,0.118%,2140386321.00,United States,2020,11076,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.13,0.20,1.004%,1688983796.00,United States,2020,23836,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.49,0.01,0.095%,0.00,United States,2024,120256,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,-0.02,-8.00%,0.00,United States,2024,700,,
AFL,AFLAC Incorporated Common Stock,$112.82,1.02,0.912%,63182168407.00,United States,,1894942,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.31,-0.05,-1.488%,50402903.00,Germany,2014,59655,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.12,-0.22,-1.94%,298896726.00,Gibraltar,,3127,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.3342,0.00,0.00%,35862231.00,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.48,-2.34,-5.732%,11971771540.00,United States,2021,6218452,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.29,0.22,1.289%,1555224313.00,Brazil,2019,100281,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.19,0.19,3.167%,1866947677.00,Canada,,12337794,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.31,-0.06,-4.38%,50022760.00,United States,2017,2089,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.23,-0.14,-5.907%,182437257.00,Hong Kong,2019,425559,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2125,-0.0075,-3.409%,17384716.00,Hong Kong,2019,815,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$98.50,0.64,0.654%,7352266846.00,United States,,816475,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.48,-0.14,-1.318%,0.00,United States,2006,88661,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.10,-0.38,-6.934%,110016899.00,United States,2000,363240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2219,-0.0051,-2.247%,3157736.00,United States,2021,48661,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.20,0.26,1.304%,8478296712.00,Canada,2015,3574974,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.47,-1.96,-4.411%,2416251231.00,United States,2013,590200,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.67,-0.26,-6.616%,1510142012.00,United States,2021,4749170,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$183.28,-4.13,-2.204%,1994407873.00,United States,,32909,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.5199,-0.1401,-0.568%,,United States,,5892,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.8701,-0.5298,-2.171%,,United States,,37266,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.92,-0.16,-0.693%,,United States,,10295,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.92,-0.18,-0.814%,,United States,,25431,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.91,0.21,12.353%,50337748.00,Hong Kong,2018,215019,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.27,-0.19,-1.816%,8035909819.00,United States,2008,21274295,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.7025,0.2669,1.092%,19328827879.00,United States,,42731,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,0.2212,0.893%,19561611050.00,United States,,28139,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,0.411,1.634%,20007615782.00,United States,,60915,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.02,0.1462,0.588%,19577260339.00,United States,,154691,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.42,0.2828,1.172%,19107781674.00,United States,,36607,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$79.00,-0.52,-0.654%,4158210820.00,Bermuda,2004,332543,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.73,-0.06,-0.168%,13824330888.00,United States,2015,581389,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0498,-0.0008,-1.581%,4598698.00,Canada,2021,2994778,Industrials,Metal Fabrications
